64,264,28.0
64,265,143.0
64,266,135.0
64,267,-89.0
64,268,71.0
64,269,52.0
64,270,120.0
64,271,-48.0
64,272,-115.0
64,273,-54.0
64,274,-3.0
64,275,-115.0
64,276,-131.0
64,277,48.0
64,278,26.0
64,279,-122.0
64,280,-23.0
64,281,90.0
64,282,-105.0
64,283,-114.0
64,284,-32.0
64,285,66.0
64,286,-151.0
64,287,66.0
64,288,166.0
64,289,-59.0
64,290,-83.0
64,291,3.0
64,292,-7.0
64,293,-39.0
64,294,56.0
64,295,-66.0
64,296,25.0
64,297,-141.0
64,298,-67.0
64,299,-139.0
65,0,-10.0
65,1,-8.0
65,2,-32.0
65,3,10.0
65,4,70.0
65,5,-54.0
65,6,-57.0
65,7,-88.0
65,8,-99.0
65,9,-131.0
65,10,141.0
65,11,10.0
65,12,-146.0
65,13,-8.0
65,14,-167.0
65,15,69.0
65,16,68.0
65,17,-163.0
65,18,-94.0
65,19,-10.0
65,20,40.0
65,21,101.0
65,22,-90.0
65,23,-23.0
65,24,-105.0
65,25,101.0
65,26,26.0
65,27,44.0
65,28,-21.0
65,29,42.0
65,30,131.0
65,31,-119.0
65,32,67.0
65,33,127.0
65,34,-141.0
65,35,-106.0
65,36,-29.0
65,37,-184.0
65,38,-91.0
65,39,-52.0
65,40,-43.0
65,41,-113.0
65,43,144.0
65,44,52.0
65,45,-174.0
65,46,13.0
65,47,-19.0
65,48,-39.0
65,49,-27.0
65,50,15.0
65,51,-93.0
65,52,166.0
65,53,68.0
65,54,-61.0
65,55,-27.0
65,56,-162.0
65,57,122.0
65,58,46.0
65,59,-58.0
65,60,-34.0
65,61,-48.0
65,62,-57.0
65,63,17.0
65,64,-43.0
65,65,85.0
65,66,24.0
65,67,164.0
65,68,54.0
65,69,22.0
65,70,81.0
65,71,-56.0
65,72,197.0
65,73,143.0
65,74,-7.0
65,75,-52.0
65,76,-130.0
65,77,-19.0
65,78,114.0
65,79,-117.0
65,80,5.0
65,81,1.0
65,82,-92.0
65,83,127.0
65,84,53.0
65,85,-83.0
65,86,88.0
65,87,-2.0
65,88,-1.0
65,89,-40.0
65,90,14.0
65,91,99.0
65,92,-19.0
65,93,33.0
65,94,42.0
65,95,106.0
65,96,169.0
65,97,149.0
65,98,93.0
65,99,14.0
65,100,-111.0
65,101,-27.0
65,102,-103.0
65,103,-24.0
65,104,-57.0
65,105,-168.0
65,106,57.0
65,107,-64.0
65,108,-46.0
65,109,71.0
65,110,53.0
65,111,-33.0
65,112,-118.0
65,113,39.0
65,114,97.0
65,115,107.0
65,116,-135.0
65,117,23.0
65,118,-130.0
65,119,36.0
65,120,19.0
65,121,-104.0
65,122,14.0
65,123,55.0
65,124,-110.0
65,125,89.0
65,126,-14.0
65,127,-48.0
65,128,1.0
65,129,90.0
65,130,40.0
65,131,119.0
65,132,32.0
65,133,-64.0
65,134,143.0
65,135,-114.0
65,136,31.0
65,137,-93.0
65,138,-12.0
65,139,-25.0
65,140,8.0
65,141,40.0
65,142,92.0
65,143,-125.0
65,144,-75.0
65,145,57.0
65,146,67.0
65,147,-80.0
65,148,-82.0
65,149,104.0
65,150,8.0
65,151,-26.0
65,152,147.0
65,153,91.0
65,154,43.0
65,155,-82.0
65,156,82.0
65,157,3.0
65,158,-79.0
65,159,-142.0
65,160,-33.0
65,161,-6.0
65,162,-11.0
65,163,-126.0
65,164,97.0
65,165,-119.0
65,166,61.0
65,167,49.0
65,168,75.0
65,169,-22.0
65,170,66.0
65,171,122.0
65,172,73.0
65,173,-134.0
65,174,87.0
65,175,18.0
65,176,-42.0
65,177,15.0
65,178,-112.0
65,179,-128.0
65,180,88.0
65,181,142.0
65,182,73.0
65,183,-45.0
65,184,21.0
65,185,-117.0
65,186,-3.0
65,187,-19.0
65,188,-16.0
65,189,11.0
65,190,-36.0
65,191,156.0
65,192,-118.0
65,193,-79.0
65,194,134.0
65,195,153.0
65,196,141.0
65,197,-62.0
65,198,1.0
65,199,-47.0
65,200,-169.0
65,201,-97.0
65,202,-71.0
65,203,-100.0
65,204,-17.0
65,205,-90.0
65,206,99.0
65,207,14.0
65,208,49.0
65,209,-147.0
65,210,-113.0
65,211,128.0
65,212,55.0
65,213,-42.0
65,214,69.0
65,215,144.0
65,216,-86.0
65,217,-68.0
65,218,45.0
65,219,-23.0
65,220,-2.0
65,221,-22.0
65,222,-113.0
65,223,-72.0
65,224,43.0
65,225,33.0
65,226,14.0
65,227,-38.0
65,228,134.0
65,229,-30.0
65,230,165.0
65,231,-2.0
65,232,-21.0
65,233,128.0
65,234,33.0
65,235,-24.0
65,236,30.0
65,237,-41.0
65,238,60.0
65,239,156.0
65,240,106.0
65,241,69.0
65,242,45.0
65,243,29.0
65,244,-6.0
65,245,73.0
65,246,120.0
65,247,-42.0
65,248,-58.0
65,249,62.0
65,250,-157.0
65,251,-24.0
65,252,40.0
65,253,-6.0
65,254,-117.0
65,255,-50.0
65,256,-118.0
65,257,91.0
65,258,4.0
65,259,52.0
65,260,-129.0
65,261,41.0
65,262,64.0
65,263,19.0
65,264,168.0
65,265,53.0
65,266,-75.0
65,267,87.0
65,268,68.0
65,269,30.0
65,270,-180.0
65,271,30.0
65,272,9.0
65,273,67.0
65,274,-168.0
65,275,114.0
65,276,80.0
65,277,-22.0
65,278,14.0
65,279,-7.0
65,281,87.0
65,282,-8.0
65,283,75.0
65,284,-21.0
65,285,4.0
65,286,-77.0
65,287,-18.0
65,288,-24.0
65,289,-70.0
65,290,79.0
65,291,112.0
65,292,33.0
65,293,17.0
65,294,3.0
65,295,-30.0
65,296,-79.0
65,297,-174.0
65,298,65.0
65,299,-29.0
66,0,-5.0
66,1,-99.0
66,2,38.0
66,3,7.0
66,4,65.0
66,5,69.0
66,6,-154.0
66,7,107.0
66,8,-161.0
66,9,7.0
66,10,14.0
66,11,-37.0
66,12,12.0
66,13,-34.0
66,14,-139.0
66,15,-78.0
66,16,60.0
66,17,-59.0
66,18,-23.0
66,19,54.0
66,20,-7.0
66,21,25.0
66,22,-101.0
66,23,-2.0
66,24,96.0
66,25,-4.0
66,26,-66.0
66,27,-1.0
66,28,98.0
66,29,-35.0
66,30,12.0
66,31,-21.0
66,32,-48.0
66,33,-127.0
66,34,30.0
66,35,-160.0
66,36,-107.0
66,37,56.0
66,38,51.0
66,39,13.0
66,40,-108.0
66,41,-42.0
66,42,-81.0
66,43,-147.0
66,44,124.0
66,45,83.0
66,46,-110.0
66,47,138.0
66,48,-22.0
66,49,-93.0
66,50,22.0
66,51,34.0
66,52,-34.0
66,54,-107.0
66,55,72.0
66,56,-31.0
66,57,-92.0
66,58,73.0
66,59,96.0
66,60,80.0
66,61,30.0
66,62,-124.0
66,63,84.0
66,64,147.0
66,65,-38.0
66,66,31.0
66,67,161.0
66,68,105.0
66,69,-37.0
66,70,40.0
66,71,51.0
66,72,83.0
66,73,71.0
66,74,4.0
66,75,9.0
66,76,-19.0
66,77,-45.0
66,78,-25.0
66,79,-1.0
66,80,1.0
66,81,153.0
66,82,-56.0
66,83,11.0
66,84,144.0
66,85,68.0
66,86,32.0
66,87,38.0
66,89,85.0
66,90,-153.0
66,91,-89.0
66,92,-15.0
66,93,-76.0
66,94,-131.0
66,95,-18.0
66,96,59.0
66,97,28.0
66,98,-78.0
66,99,175.0
66,100,-82.0
66,101,119.0
66,102,41.0
66,103,-55.0
66,104,-125.0
66,105,115.0
66,106,-51.0
66,107,-61.0
66,108,-5.0
66,109,-60.0
66,110,57.0
66,111,71.0
66,112,-51.0
66,113,18.0
66,114,56.0
66,115,140.0
66,116,85.0
66,117,-104.0
66,118,-128.0
66,119,7.0
66,120,45.0
66,121,-41.0
66,122,124.0
66,123,-83.0
66,124,-21.0
66,125,23.0
66,126,9.0
66,127,-83.0
66,128,-26.0
66,129,-101.0
66,130,25.0
66,131,-5.0
66,132,48.0
66,133,-103.0
66,134,61.0
66,135,53.0
66,136,-84.0
66,137,-54.0
66,138,-64.0
66,139,-55.0
66,140,-75.0
66,141,107.0
66,142,9.0
66,143,-127.0
66,144,-144.0
66,145,10.0
66,146,-32.0
66,147,-98.0
66,148,-97.0
66,149,-99.0
66,150,-19.0
66,151,17.0
66,152,46.0
66,153,-32.0
66,154,30.0
66,155,54.0
66,156,28.0
66,157,126.0
66,158,7.0
66,159,17.0
66,160,-117.0
66,161,-101.0
66,162,-17.0
66,163,-33.0
66,164,-43.0
66,165,-34.0
66,166,-103.0
66,167,144.0
66,168,-138.0
66,169,-18.0
66,170,-31.0
66,171,-70.0
66,172,59.0
66,173,-51.0
66,174,-33.0
66,175,-12.0
66,176,23.0
66,177,-35.0
66,178,150.0
66,179,35.0
66,180,8.0
66,182,-104.0
66,183,-148.0
66,184,80.0
66,185,148.0
66,186,74.0
66,187,-145.0
66,188,-99.0
66,189,58.0
66,190,-25.0
66,191,176.0
66,192,-172.0
66,193,64.0
66,195,53.0
66,196,133.0
66,197,-80.0
66,198,-10.0
66,199,-187.0
66,200,59.0
66,201,-51.0
66,202,38.0
66,203,-23.0
66,204,62.0
66,205,67.0
66,206,-137.0
66,207,-28.0
66,208,167.0
66,209,35.0
66,210,154.0
66,211,35.0
66,212,90.0
66,213,8.0
66,214,-51.0
66,215,57.0
66,216,43.0
66,217,47.0
66,218,-81.0
66,219,154.0
66,220,135.0
66,221,53.0
66,222,47.0
66,223,74.0
66,224,107.0
66,225,120.0
66,226,-41.0
66,227,72.0
66,228,-10.0
66,229,-99.0
66,230,111.0
66,231,-28.0
66,232,-11.0
66,233,-29.0
66,234,130.0
66,235,-11.0
66,236,-30.0
66,237,-9.0
66,238,-34.0
66,239,74.0
66,240,85.0
66,241,-59.0
66,242,-55.0
66,243,-77.0
66,244,15.0
66,245,107.0
66,246,-52.0
66,247,-16.0
66,248,-24.0
66,249,164.0
66,250,-7.0
66,251,-131.0
66,252,-7.0
66,253,-88.0
66,254,-54.0
66,255,-95.0
66,256,150.0
66,257,-10.0
66,258,-62.0
66,259,69.0
66,260,-7.0
66,261,146.0
66,262,89.0
66,263,88.0
66,264,-122.0
66,265,-18.0
66,266,-74.0
66,267,92.0
66,268,113.0
66,269,57.0
66,270,-49.0
66,271,-92.0
66,272,-42.0
66,273,-95.0
66,274,-137.0
66,275,73.0
66,276,-106.0
66,277,-140.0
66,278,33.0
66,279,-84.0
66,280,8.0
66,281,-20.0
66,283,-41.0
66,284,-53.0
66,285,-99.0
66,286,16.0
66,287,1.0
66,288,7.0
66,289,-130.0
66,290,-50.0
66,291,83.0
66,292,103.0
66,293,-20.0
66,294,-42.0
66,295,82.0
66,296,22.0
66,297,112.0
66,298,47.0
66,299,77.0
67,0,-74.0
67,1,77.0
67,2,75.0
67,3,-168.0
67,4,31.0
67,5,-74.0
67,6,33.0
67,7,102.0
67,8,156.0
67,9,-150.0
67,10,-78.0
67,11,71.0
67,12,-104.0
67,13,15.0
67,14,-48.0
67,15,8.0
67,16,12.0
67,17,-51.0
67,18,75.0
67,19,-83.0
67,20,-69.0
67,21,3.0
67,22,13.0
67,23,-29.0
67,24,170.0
67,25,-151.0
67,26,43.0
67,27,-54.0
67,28,153.0
67,29,-126.0
67,30,-20.0
67,31,-53.0
67,32,-20.0
67,33,4.0
67,34,88.0
67,35,-19.0
67,36,-33.0
67,37,-45.0
67,38,-144.0
67,39,-16.0
67,40,-29.0
67,41,-3.0
67,42,184.0
67,43,-103.0
67,44,-146.0
67,45,47.0
67,46,101.0
67,47,119.0
67,48,179.0
67,49,-17.0
67,50,128.0
67,51,62.0
67,52,77.0
67,53,45.0
67,54,72.0
67,55,40.0
67,56,138.0
67,57,40.0
67,58,94.0
67,59,-1.0
67,60,-156.0
67,61,104.0
67,62,-4.0
67,63,8.0
67,64,-107.0
67,65,-71.0
67,66,1.0
67,67,-62.0
67,68,125.0
67,69,17.0
67,70,-9.0
67,71,-90.0
67,72,-111.0
67,73,91.0
67,74,29.0
67,75,94.0
67,76,6.0
67,77,147.0
67,78,-149.0
67,79,5.0
67,80,-145.0
67,81,-66.0
67,82,-19.0
67,83,-86.0
67,84,-69.0
67,85,-18.0
67,86,-156.0
67,87,-11.0
67,88,-75.0
67,89,-35.0
67,90,-55.0
67,91,-81.0
67,92,130.0
67,93,109.0
67,94,-83.0
67,95,68.0
67,96,-38.0
67,97,-40.0
67,98,55.0
67,99,76.0
67,100,5.0
67,101,-101.0
67,102,2.0
67,103,110.0
67,104,-29.0
67,105,-48.0
67,106,79.0
67,107,-25.0
67,108,-14.0
67,109,-36.0
67,110,-156.0
67,111,-37.0
67,112,14.0
67,113,-12.0
67,114,-149.0
67,115,14.0
67,116,150.0
67,117,-18.0
67,118,-3.0
67,119,84.0
67,120,-60.0
67,121,-27.0
67,122,-131.0
67,123,43.0
67,124,13.0
67,125,-97.0
67,126,7.0
67,127,25.0
67,128,-59.0
67,129,30.0
67,130,-138.0
67,131,13.0
67,132,-69.0
67,133,29.0
67,134,24.0
67,135,-41.0
67,136,-22.0
67,137,9.0
67,138,-21.0
67,139,-140.0
67,140,-27.0
67,141,163.0
67,142,-16.0
67,143,51.0
67,144,-79.0
67,145,-28.0
67,146,2.0
67,147,-125.0
67,148,133.0
67,149,107.0
67,150,-6.0
67,151,14.0
67,152,-96.0
67,153,113.0
67,154,-157.0
67,155,110.0
67,156,130.0
67,157,13.0
67,158,-69.0
67,159,-166.0
67,160,-30.0
67,161,76.0
67,162,13.0
67,163,1.0
67,164,-72.0
67,165,97.0
67,166,-47.0
67,167,-4.0
67,168,57.0
67,169,-101.0
67,170,4.0
67,171,63.0
67,172,111.0
67,173,-9.0
67,174,9.0
67,175,44.0
67,176,-31.0
67,177,15.0
67,178,-147.0
67,179,-87.0
67,180,13.0
67,181,-51.0
67,182,143.0
67,183,7.0
67,184,36.0
67,185,-12.0
67,186,-8.0
67,187,30.0
67,188,80.0
67,189,37.0
67,190,-20.0
67,191,-136.0
67,192,157.0
67,193,8.0
67,194,1.0
67,195,-67.0
67,196,-9.0
67,197,38.0
67,198,96.0
67,199,-16.0
67,200,-112.0
67,201,88.0
67,202,30.0
67,203,-46.0
67,204,-22.0
67,205,-43.0
67,206,57.0
67,207,2.0
67,208,-24.0
67,209,57.0
67,210,58.0
67,211,-36.0
67,212,121.0
67,213,-25.0
67,214,11.0
67,215,-16.0
67,216,123.0
67,217,54.0
67,218,128.0
67,219,74.0
67,220,163.0
67,221,116.0
67,222,67.0
67,223,-27.0
67,224,101.0
67,225,38.0
67,226,87.0
67,227,-36.0
67,228,-160.0
67,229,-45.0
67,230,-138.0
67,231,-148.0
67,232,-135.0
67,233,60.0
67,234,-47.0
67,235,128.0
67,236,-33.0
67,237,50.0
67,238,18.0
67,239,57.0
67,240,-6.0
67,241,102.0
67,242,-96.0
67,243,-58.0
67,244,-16.0
67,245,-2.0
67,246,-21.0
67,247,23.0
67,248,-102.0
67,249,27.0
67,250,66.0
67,251,-79.0
67,252,89.0
67,253,-17.0
67,254,5.0
67,256,-93.0
67,257,-97.0
67,258,131.0
67,259,20.0
67,260,-52.0
67,261,-129.0
67,262,-4.0
67,263,-19.0
67,264,-61.0
67,265,182.0
67,266,-22.0
67,267,160.0
67,268,-55.0
67,269,-23.0
67,270,-107.0
67,271,-89.0
67,272,-167.0
67,273,3.0
67,274,51.0
67,275,-34.0
67,276,-67.0
67,277,-72.0
67,278,-82.0
67,279,14.0
67,280,7.0
67,281,-100.0
67,282,-117.0
67,283,-6.0
67,284,-164.0
67,285,-17.0
67,286,-13.0
67,287,130.0
67,288,-171.0
67,289,-15.0
67,290,47.0
67,291,23.0
67,292,36.0
67,293,49.0
67,294,-40.0
67,295,-111.0
67,296,153.0
67,297,-36.0
67,298,-121.0
67,299,-81.0
68,0,-76.0
68,1,8.0
68,2,-95.0
68,3,48.0
68,4,-140.0
68,5,-75.0
68,6,-1.0
68,7,48.0
68,8,-195.0
68,9,11.0
68,10,-116.0
68,11,43.0
68,12,111.0
68,13,125.0
68,14,-68.0
68,15,56.0
68,16,89.0
68,17,139.0
68,18,-41.0
68,19,153.0
68,20,50.0
68,21,12.0
68,22,-80.0
68,23,185.0
68,24,-77.0
68,25,80.0
68,26,-35.0
68,27,-35.0
68,28,-34.0
68,29,157.0
68,30,-119.0
68,31,-34.0
68,32,-57.0
68,33,-115.0
68,34,-36.0
68,35,14.0
68,36,111.0
68,37,-150.0
68,38,-51.0
68,39,-32.0
68,40,-74.0
68,41,144.0
68,42,91.0
68,43,-72.0
68,44,-2.0
68,45,-100.0
68,46,46.0
68,47,-41.0
68,48,73.0
68,49,37.0
68,50,-128.0
68,51,-26.0
68,52,-70.0
68,53,40.0
68,54,28.0
68,55,58.0
68,56,106.0
68,57,-26.0
68,58,29.0
68,59,-39.0
68,60,-4.0
68,61,-23.0
68,62,1.0
68,63,3.0
68,64,156.0
68,65,-5.0
68,66,-103.0
68,67,151.0
68,68,-18.0
68,69,-49.0
68,70,96.0
68,71,24.0
68,72,-19.0
68,73,2.0
68,74,-46.0
68,75,-68.0
68,76,-3.0
68,77,4.0
68,78,83.0
68,79,-30.0
68,80,-16.0
68,81,-112.0
68,82,-51.0
68,83,-16.0
68,84,-117.0
68,85,55.0
68,86,-50.0
68,87,-89.0
68,88,34.0
68,89,127.0
68,90,69.0
68,91,15.0
68,92,118.0
68,93,163.0
68,94,-6.0
68,95,28.0
68,96,-60.0
68,97,29.0
68,98,168.0
68,99,12.0
68,100,-160.0
68,101,-9.0
68,102,63.0
68,103,18.0
68,104,-61.0
68,105,-108.0
68,106,-64.0
68,107,7.0
68,108,-41.0
68,109,153.0
68,110,116.0
68,111,-1.0
68,112,-133.0
68,113,8.0
68,114,-37.0
68,115,54.0
68,116,-3.0
68,117,140.0
68,118,103.0
68,119,-172.0
68,120,77.0
68,121,116.0
68,122,121.0
68,123,85.0
68,124,-104.0
68,125,-21.0
68,126,-10.0
68,127,91.0
68,128,26.0
68,129,-88.0
68,130,32.0
68,131,63.0
68,132,20.0
68,133,-95.0
68,134,7.0
68,135,-77.0
68,136,-21.0
68,137,85.0
68,138,104.0
68,139,19.0
68,140,-80.0
68,141,-61.0
68,142,-65.0
68,143,139.0
68,144,-66.0
68,145,-99.0
68,146,-12.0
68,147,-123.0
68,148,-13.0
68,149,118.0
68,150,42.0
68,151,-56.0
68,152,-100.0
68,153,-62.0
68,154,-64.0
68,155,-126.0
68,156,74.0
68,157,18.0
68,158,7.0
68,159,-81.0
68,160,-86.0
68,161,-28.0
68,162,10.0
68,163,-3.0
68,164,44.0
68,165,38.0
68,166,171.0
68,167,27.0
68,168,-101.0
68,169,79.0
68,170,38.0
68,171,51.0
68,172,-65.0
68,173,-23.0
68,174,151.0
68,175,15.0
68,176,-17.0
68,177,-108.0
68,178,110.0
68,179,-5.0
68,180,-48.0
68,181,93.0
68,182,143.0
68,183,-15.0
68,184,-57.0
68,185,-137.0
68,186,125.0
68,187,-13.0
68,188,36.0
68,189,-82.0
68,190,-7.0
68,191,-21.0
68,192,146.0
68,193,-116.0
68,194,-29.0
68,195,15.0
68,196,17.0
68,197,-84.0
68,198,15.0
68,199,-68.0
68,200,22.0
68,201,9.0
68,202,141.0
68,203,80.0
68,204,-81.0
68,205,42.0
68,206,-85.0
68,207,-33.0
68,208,-25.0
68,209,93.0
68,210,33.0
68,211,-64.0
68,212,-49.0
68,213,-85.0
68,214,16.0
68,215,68.0
68,216,21.0
68,217,-98.0
68,218,16.0
68,219,13.0
68,220,-101.0
68,221,-48.0
68,222,-77.0
68,223,93.0
68,224,117.0
68,225,81.0
68,226,-158.0
68,227,-19.0
68,228,93.0
68,229,-61.0
68,230,56.0
68,231,22.0
68,232,47.0
68,233,82.0
68,234,-9.0
68,235,146.0
68,236,29.0
68,237,3.0
68,238,144.0
68,239,-59.0
68,240,37.0
68,241,-41.0
68,242,61.0
68,243,-55.0
68,244,26.0
68,245,22.0
68,246,104.0
68,247,107.0
68,248,-37.0
68,249,91.0
68,250,18.0
68,251,29.0
68,252,-39.0
68,253,-15.0
68,254,-28.0
68,255,-105.0
68,256,-30.0
68,257,31.0
68,258,-5.0
68,259,-17.0
68,260,-122.0
68,261,-135.0
68,262,87.0
68,263,-21.0
68,264,-11.0
68,265,93.0
68,266,1.0
68,267,8.0
68,268,64.0
68,269,157.0
68,270,-87.0
68,271,92.0
68,272,97.0
68,273,-80.0
68,274,27.0
68,275,37.0
68,276,63.0
68,277,29.0
68,278,87.0
68,279,29.0
68,280,-7.0
68,281,-108.0
68,282,45.0
68,283,-52.0
68,284,75.0
68,285,-30.0
68,286,97.0
68,287,86.0
68,288,130.0
68,289,55.0
68,290,126.0
68,291,-28.0
68,292,80.0
68,293,-12.0
68,294,74.0
68,295,-72.0
68,296,114.0
68,297,158.0
68,298,-139.0
68,299,166.0
69,0,-1.0
69,1,-4.0
69,2,21.0
69,3,-31.0
69,4,-117.0
69,5,20.0
69,6,-57.0
69,7,129.0
69,8,67.0
69,9,-14.0
69,10,-124.0
69,11,-133.0
69,12,-24.0
69,13,5.0
69,14,-123.0
69,15,-133.0
69,16,42.0
69,17,12.0
69,18,-57.0
69,19,-55.0
69,20,-39.0
69,21,136.0
69,22,-23.0
69,23,-30.0
69,24,-77.0
69,25,-33.0
69,26,-9.0
69,27,-60.0
69,28,-136.0
69,29,104.0
69,30,78.0
69,31,-29.0
69,32,119.0
69,33,-38.0
69,34,-60.0
69,35,62.0
69,36,100.0
69,37,-158.0
69,38,-92.0
69,39,-13.0
69,40,-120.0
69,41,-111.0
69,42,76.0
69,43,60.0
69,44,19.0
69,45,-144.0
69,46,-141.0
69,47,-59.0
69,48,-111.0
69,49,-108.0
69,50,-98.0
69,51,14.0
69,52,41.0
69,53,-26.0
69,54,5.0
69,55,5.0
69,56,118.0
69,57,-125.0
69,58,160.0
69,59,10.0
69,60,-70.0
69,61,-72.0
69,62,-31.0
69,63,-109.0
69,64,20.0
69,65,-174.0
69,66,-34.0
69,67,-22.0
69,68,92.0
69,69,-139.0
69,70,-28.0
69,71,27.0
69,72,45.0
69,73,150.0
69,74,-47.0
69,75,21.0
69,76,168.0
69,77,76.0
69,78,-129.0
69,79,37.0
69,80,-19.0
69,81,140.0
69,82,60.0
69,83,101.0
69,84,48.0
69,85,85.0
69,86,-141.0
69,87,36.0
69,88,-113.0
69,89,-23.0
69,90,48.0
69,91,-10.0
69,92,142.0
69,93,72.0
69,94,14.0
69,95,68.0
69,96,-26.0
69,97,-123.0
69,98,72.0
69,99,69.0
69,100,-61.0
69,101,-59.0
69,102,-70.0
69,103,-46.0
69,104,43.0
69,105,36.0
69,106,-44.0
69,107,83.0
69,108,155.0
69,109,68.0
69,110,61.0
69,111,-106.0
69,112,-92.0
69,113,-102.0
69,114,62.0
69,115,133.0
69,116,-15.0
69,117,79.0
69,118,67.0
69,119,18.0
69,120,-143.0
69,121,-50.0
69,122,32.0
69,123,-150.0
69,124,57.0
69,125,73.0
69,126,-57.0
69,127,-95.0
69,128,-93.0
69,129,33.0
69,130,-40.0
69,131,-78.0
69,132,185.0
69,133,65.0
69,134,129.0
69,135,-23.0
69,136,-93.0
69,137,-56.0
69,138,-5.0
69,139,27.0
69,140,-131.0
69,141,-37.0
69,142,-57.0
69,143,64.0
69,144,-97.0
69,145,-133.0
69,146,-7.0
69,147,23.0
69,148,-26.0
69,149,-19.0
69,150,-67.0
69,151,106.0
69,152,-54.0
69,153,-45.0
69,154,-124.0
69,155,-98.0
69,156,67.0
69,157,-15.0
69,158,-76.0
69,159,-10.0
69,160,-21.0
69,161,85.0
69,162,83.0
69,163,35.0
69,164,92.0
69,165,-51.0
69,166,-43.0
69,167,-38.0
69,168,-184.0
69,169,19.0
69,170,-95.0
69,171,115.0
69,172,-39.0
69,173,21.0
69,174,31.0
69,175,57.0
69,176,-37.0
69,177,-190.0
69,178,-26.0
69,179,70.0
69,180,-18.0
69,181,-29.0
69,182,160.0
69,183,-35.0
69,184,-107.0
69,185,82.0
69,186,14.0
69,187,-66.0
69,188,-47.0
69,189,-70.0
69,190,-172.0
69,191,-65.0
69,192,-14.0
69,193,-38.0
69,194,-106.0
69,195,60.0
69,196,-46.0
69,197,163.0
69,198,35.0
69,199,25.0
69,200,-42.0
69,201,-122.0
69,202,71.0
69,203,-1.0
69,204,185.0
69,205,139.0
69,206,-42.0
69,207,-66.0
69,208,101.0
69,209,82.0
69,210,-35.0
69,211,-149.0
69,212,58.0
69,213,-75.0
69,214,71.0
69,215,63.0
69,216,17.0
69,217,-13.0
69,218,-6.0
69,219,-99.0
69,220,140.0
69,221,57.0
69,222,83.0
69,223,35.0
69,224,-48.0
69,225,-7.0
69,226,13.0
69,227,-68.0
69,228,-55.0
69,229,84.0
69,230,-18.0
69,231,-81.0
69,232,-42.0
69,233,22.0
69,234,30.0
69,235,-40.0
69,236,124.0
69,237,-116.0
69,238,-121.0
69,239,137.0
69,240,115.0
69,241,92.0
69,242,2.0
69,243,80.0
69,244,89.0
69,245,31.0
69,246,29.0
69,247,20.0
69,249,19.0
69,250,37.0
69,251,-140.0
69,252,114.0
69,253,-3.0
69,254,-71.0
69,255,134.0
69,256,-34.0
69,257,-118.0
69,258,-117.0
69,259,-14.0
69,260,149.0
69,261,-24.0
69,262,12.0
69,263,-54.0
69,264,-9.0
69,265,-99.0
69,266,-86.0
69,267,-125.0
69,268,-31.0
69,269,61.0
69,270,-37.0
69,271,-77.0
69,272,43.0
69,273,-75.0
69,274,20.0
69,275,-129.0
69,276,-13.0
69,277,120.0
69,278,-82.0
69,279,62.0
69,280,-4.0
69,281,-171.0
69,282,77.0
69,283,-90.0
69,284,-69.0
69,285,-109.0
69,286,31.0
69,287,-56.0
69,288,53.0
69,289,169.0
69,290,-44.0
69,291,-97.0
69,292,-78.0
69,293,-122.0
69,294,-6.0
69,295,31.0
69,296,-76.0
69,297,44.0
69,298,123.0
69,299,157.0
70,0,-62.0
70,1,-15.0
70,2,-86.0
70,3,-126.0
70,4,7.0
70,5,74.0
70,6,-180.0
70,7,20.0
70,8,-108.0
70,9,92.0
70,10,-141.0
70,11,-14.0
70,12,-61.0
70,13,115.0
70,14,176.0
70,15,-76.0
70,16,118.0
70,17,40.0
70,18,31.0
70,19,31.0
70,20,-29.0
70,21,-131.0
70,22,-74.0
70,23,-76.0
70,24,-41.0
70,25,68.0
70,26,5.0
70,27,-7.0
70,28,122.0
70,29,105.0
70,30,-34.0
70,31,120.0
70,32,84.0
70,33,-81.0
70,34,-7.0
70,35,-130.0
70,36,-18.0
70,37,-8.0
70,38,163.0
70,39,45.0
70,40,21.0
70,41,43.0
70,42,-38.0
70,43,-94.0
70,44,-38.0
70,45,-30.0
70,46,-41.0
70,47,15.0
70,48,-86.0
70,49,-61.0
70,50,99.0
70,51,132.0
70,52,-63.0
70,53,-24.0
70,54,-131.0
70,55,-10.0
70,56,-59.0
70,57,-66.0
70,58,91.0
70,59,-106.0
70,60,-52.0
70,61,44.0
70,62,1.0
70,63,-136.0
70,64,-143.0
70,65,-100.0
70,66,-20.0
70,67,-71.0
70,68,-52.0
70,69,-32.0
70,70,122.0
70,71,153.0
70,72,31.0
70,73,-84.0
70,74,-6.0
70,75,-96.0
70,76,-15.0
70,77,-85.0
70,78,-18.0
70,79,-44.0
70,80,138.0
70,81,-20.0
70,82,111.0
70,83,-159.0
70,84,47.0
70,85,14.0
70,86,-36.0
70,87,-5.0
70,88,-18.0
70,89,-19.0
70,90,-168.0
70,91,134.0
70,92,128.0
70,93,-80.0
70,94,-110.0
70,95,19.0
70,96,11.0
70,97,-24.0
70,98,78.0
70,99,-83.0
70,100,46.0
70,101,-26.0
70,102,4.0
70,103,53.0
70,104,75.0
70,105,30.0
70,106,-13.0
70,107,85.0
70,108,106.0
70,109,-32.0
70,110,53.0
70,111,124.0
70,112,-63.0
70,113,119.0
70,114,-112.0
