71,219,17460.0
71,220,7495.0
71,221,-102561.0
71,222,64259.0
71,223,51481.0
71,224,105464.0
71,225,-57915.0
71,226,54235.0
71,227,53303.0
71,228,-38378.0
71,229,9203.0
71,230,13552.0
71,231,-14654.0
71,232,-48163.0
71,233,93978.0
71,234,-1534.0
71,235,-7549.0
71,236,55720.0
71,237,22463.0
71,238,-70876.0
71,239,-32674.0
71,240,-45949.0
71,241,-73125.0
71,242,40223.0
71,243,-61740.0
71,244,45395.0
71,245,-1394.0
71,246,-102554.0
71,247,48628.0
71,248,17049.0
71,249,-75885.0
71,250,-17602.0
71,251,-71708.0
71,252,-98512.0
71,253,-77995.0
71,254,-20002.0
71,255,39474.0
71,256,-29617.0
71,257,-53701.0
71,258,-98670.0
71,259,-106222.0
71,260,-87728.0
71,261,-22264.0
71,262,-41503.0
71,263,-26800.0
71,264,139014.0
71,265,70519.0
71,266,37244.0
71,267,30643.0
71,268,65543.0
71,269,-21717.0
71,270,-7144.0
71,271,-47755.0
71,272,-29810.0
71,273,43504.0
71,274,6401.0
71,275,-145554.0
71,276,13172.0
71,277,74239.0
71,278,172051.0
71,279,16043.0
71,280,92588.0
71,281,-57819.0
71,282,46488.0
71,283,-31804.0
71,284,31307.0
71,285,-27962.0
71,286,-32007.0
71,287,-26278.0
71,288,19520.0
71,289,1592.0
71,290,20089.0
71,291,42146.0
71,292,41570.0
71,293,-61262.0
71,294,-41235.0
71,295,13694.0
71,296,30792.0
71,297,4312.0
71,298,-70162.0
71,299,26410.0
72,0,-48125.0
72,1,77063.0
72,2,-55790.0
72,3,47112.0
72,4,-33813.0
72,5,-39611.0
72,6,65147.0
72,7,75170.0
72,8,-15747.0
72,9,-140062.0
72,10,63732.0
72,11,-72032.0
72,12,-80067.0
72,13,65178.0
72,14,-52179.0
72,15,110142.0
72,16,1272.0
72,17,31353.0
72,18,20228.0
72,19,8649.0
72,20,15436.0
72,21,8964.0
72,22,31070.0
72,23,6250.0
72,24,-81863.0
72,25,50344.0
72,26,491.0
72,27,-101662.0
72,28,-11646.0
72,29,12125.0
72,30,28166.0
72,31,10649.0
72,32,117567.0
72,33,43406.0
72,34,-66938.0
72,35,-26178.0
72,36,-51098.0
72,37,-72553.0
72,38,-73229.0
72,39,-89740.0
72,40,5399.0
72,41,22065.0
72,42,38178.0
72,43,75784.0
72,44,-38025.0
72,45,-85300.0
72,46,-4202.0
72,47,10019.0
72,48,79157.0
72,49,-47626.0
72,50,51279.0
72,51,31635.0
72,52,32805.0
72,53,-23733.0
72,54,-66157.0
72,55,54157.0
72,56,915.0
72,57,2315.0
72,58,44900.0
72,59,-14138.0
72,60,150875.0
72,61,84630.0
72,62,-44386.0
72,63,37588.0
72,64,-7363.0
72,65,90099.0
72,66,27153.0
72,67,32783.0
72,68,17075.0
72,69,-37762.0
72,70,11187.0
72,71,-20094.0
72,72,-29106.0
72,73,88423.0
72,74,-95662.0
72,75,-64272.0
72,76,57430.0
72,77,80541.0
72,78,821.0
72,79,45877.0
72,80,-77701.0
72,81,-33728.0
72,82,99399.0
72,83,46185.0
72,84,-11315.0
72,85,78440.0
72,86,-37202.0
72,87,41175.0
72,88,-243.0
72,89,-36664.0
72,90,-110486.0
72,91,49250.0
72,92,39493.0
72,93,6920.0
72,94,-44885.0
72,95,52990.0
72,96,-10951.0
72,97,-102486.0
72,98,-9042.0
72,99,-64199.0
72,100,-52155.0
72,101,17283.0
72,102,-84337.0
72,103,-65147.0
72,104,60183.0
72,105,17750.0
72,106,5535.0
72,107,78404.0
72,108,-5068.0
72,109,-77031.0
72,110,-34426.0
72,111,-32048.0
72,112,-794.0
72,113,-37916.0
72,114,-76939.0
72,115,-54296.0
72,116,24061.0
72,117,59398.0
72,118,9078.0
72,119,59852.0
72,120,25009.0
72,121,28291.0
72,122,20451.0
72,123,-14761.0
72,124,69018.0
72,125,-89896.0
72,126,-11610.0
72,127,-8214.0
72,128,-10129.0
72,129,-64155.0
72,130,-64369.0
72,131,57069.0
72,132,65201.0
72,133,30272.0
72,134,87028.0
72,135,19917.0
72,136,39383.0
72,137,52658.0
72,138,-53495.0
72,139,-94471.0
72,140,43902.0
72,141,-59781.0
72,142,-59350.0
72,143,-32957.0
72,144,-73869.0
72,145,-17460.0
72,146,-17217.0
72,147,-110686.0
72,148,-3077.0
72,149,68440.0
72,150,10024.0
72,151,31939.0
72,152,-36323.0
72,153,-18610.0
72,154,-46803.0
72,155,3363.0
72,156,-66846.0
72,157,8188.0
72,158,9760.0
72,159,20380.0
72,160,3.0
72,161,-15218.0
72,162,-15357.0
72,163,63208.0
72,164,-60699.0
72,165,88263.0
72,166,-57041.0
72,167,-57515.0
72,168,-22240.0
72,169,54274.0
72,170,-7913.0
72,171,11592.0
72,172,-65374.0
72,173,58068.0
72,174,23173.0
72,175,8013.0
72,176,-95940.0
72,177,-15392.0
72,178,-114879.0
72,179,38602.0
72,180,79567.0
72,181,-59881.0
72,182,35989.0
72,183,8973.0
72,184,-9882.0
72,185,-102796.0
72,186,-71588.0
72,187,-30301.0
72,188,5044.0
72,189,27544.0
72,190,111209.0
72,191,26901.0
72,192,84850.0
72,193,-55415.0
72,194,84667.0
72,195,-40644.0
72,196,136438.0
72,197,9546.0
72,198,171208.0
72,199,60378.0
72,200,-111937.0
72,201,62308.0
72,202,-7206.0
72,203,-26402.0
72,204,924.0
72,205,70183.0
72,206,59780.0
72,207,-69004.0
72,208,81861.0
72,209,78072.0
72,210,96934.0
72,211,-123317.0
72,212,54573.0
72,213,29421.0
72,214,-19837.0
72,215,11653.0
72,216,77483.0
72,217,-2977.0
72,218,37799.0
72,219,74062.0
72,220,19648.0
72,221,16251.0
72,222,-10896.0
72,223,-25445.0
72,224,-13822.0
72,225,32724.0
72,226,23578.0
72,227,18557.0
72,228,66730.0
72,229,844.0
72,230,42007.0
72,231,14147.0
72,232,-117.0
72,233,17830.0
72,234,5587.0
72,235,115896.0
72,236,136449.0
72,237,16064.0
72,238,82979.0
72,239,7729.0
72,240,-169358.0
72,241,54277.0
72,242,-32976.0
72,243,-74359.0
72,244,-18576.0
72,245,13499.0
72,246,1361.0
72,247,-27902.0
72,248,6073.0
72,249,-6666.0
72,250,-71023.0
72,251,-45020.0
72,252,-4626.0
72,253,-20968.0
72,254,1129.0
72,255,-90218.0
72,256,50169.0
72,257,-13129.0
72,258,25206.0
72,259,-90213.0
72,260,5382.0
72,261,6385.0
72,262,15190.0
72,263,32734.0
72,264,-28343.0
72,265,29913.0
72,266,54680.0
72,267,27792.0
72,268,1080.0
72,269,-44395.0
72,270,-60741.0
72,271,25006.0
72,272,-70084.0
72,273,-55862.0
72,274,27974.0
72,275,-97413.0
72,276,132688.0
72,277,1442.0
72,278,101291.0
72,279,129790.0
72,280,64367.0
72,281,-60121.0
72,282,10204.0
72,283,-14830.0
72,284,20008.0
72,285,90257.0
72,286,-26833.0
72,287,-162682.0
72,288,-35153.0
72,289,-32574.0
72,290,-18722.0
72,291,41062.0
72,292,73730.0
72,293,27864.0
72,294,-37647.0
72,295,-106541.0
72,296,-246.0
72,297,61393.0
72,298,43880.0
72,299,-36618.0
73,0,62797.0
73,1,83071.0
73,2,66894.0
73,3,12072.0
73,4,-34169.0
73,5,66566.0
73,6,-127682.0
73,7,-70236.0
73,8,25312.0
73,9,-48930.0
73,10,20678.0
73,11,3337.0
73,12,-14422.0
73,13,-74357.0
73,14,-83071.0
73,15,82597.0
73,16,-9344.0
73,17,36632.0
73,18,-74195.0
73,19,9735.0
73,20,75329.0
73,21,-22627.0
73,22,-59522.0
73,23,-47833.0
73,24,26387.0
73,25,-100700.0
73,26,-49807.0
73,27,26248.0
73,28,-26274.0
73,29,46999.0
73,30,23024.0
73,31,63114.0
73,32,-94713.0
73,33,-39779.0
73,34,8536.0
73,35,-9795.0
73,36,-30833.0
73,37,-42053.0
73,38,-22797.0
73,39,3542.0
73,40,3979.0
73,41,-80844.0
73,42,-8830.0
73,43,35556.0
73,44,77263.0
73,45,-16049.0
73,46,38692.0
73,47,-42497.0
73,48,-35107.0
73,49,-8887.0
73,50,22970.0
73,51,10424.0
73,52,44380.0
73,53,-55136.0
73,54,-24032.0
73,55,-8321.0
73,56,-80774.0
73,57,10626.0
73,58,-1678.0
73,59,-12848.0
73,60,4080.0
73,61,77808.0
73,62,-20883.0
73,63,97237.0
73,64,-14272.0
73,65,44575.0
73,66,-118256.0
73,67,6349.0
73,68,-18078.0
73,69,-879.0
73,70,-92401.0
73,71,50029.0
73,72,-12512.0
73,73,47195.0
73,74,-25626.0
73,75,77188.0
73,76,860.0
73,77,-52433.0
73,78,-47358.0
73,79,-35930.0
73,80,-4287.0
73,81,-12536.0
73,82,86792.0
73,83,18822.0
73,84,124189.0
73,85,-9526.0
73,86,-3706.0
73,87,60249.0
73,88,-56259.0
73,89,45964.0
73,90,-110715.0
73,91,28377.0
73,92,21586.0
73,93,14569.0
73,94,-19277.0
73,95,-47959.0
73,96,-3942.0
73,97,-140714.0
73,98,-3737.0
73,99,-34188.0
73,100,-58794.0
73,101,-16929.0
73,102,-78020.0
73,103,-14136.0
73,104,-22717.0
73,105,59720.0
73,106,-13411.0
73,107,-74144.0
73,108,24843.0
73,109,-56733.0
73,110,65156.0
73,111,-8632.0
73,112,-41019.0
73,113,-25686.0
73,114,-35194.0
73,115,75478.0
73,116,-49006.0
73,117,17319.0
73,118,84806.0
73,119,131618.0
73,120,64589.0
73,121,51353.0
73,122,33758.0
73,123,-53138.0
73,124,-9064.0
73,125,-89059.0
73,126,-111202.0
73,127,51525.0
73,128,32391.0
73,129,3527.0
73,130,-69301.0
73,131,48082.0
73,132,104857.0
73,133,64009.0
73,134,-60941.0
73,135,-15779.0
73,136,-55269.0
73,137,-11585.0
73,138,-33559.0
73,139,-7207.0
73,140,46700.0
73,141,-6397.0
73,142,-55674.0
73,143,-29289.0
73,144,-2480.0
73,145,-21992.0
73,146,5555.0
73,147,-82270.0
73,148,44312.0
73,149,7214.0
73,150,134091.0
73,151,-33723.0
73,152,49717.0
73,153,-146056.0
73,154,-52549.0
73,155,9671.0
73,156,-42339.0
73,157,-64822.0
73,158,-22339.0
73,159,28262.0
73,160,54726.0
73,161,20963.0
73,162,20672.0
73,163,-36955.0
73,164,-2283.0
73,165,-114554.0
73,166,-15968.0
73,167,-40335.0
73,168,-84338.0
73,169,44398.0
73,170,-64973.0
73,171,-34430.0
73,172,-33928.0
73,173,-62028.0
73,174,40778.0
73,175,7017.0
73,176,137293.0
73,177,-30471.0
73,178,-76782.0
73,179,-49782.0
73,180,10121.0
73,181,64858.0
73,182,-2793.0
73,183,-829.0
73,184,88417.0
73,185,44725.0
73,186,9970.0
73,187,-51557.0
73,188,18736.0
73,189,-34362.0
73,190,53212.0
73,191,-28031.0
73,192,59302.0
73,193,-3488.0
73,194,49620.0
73,195,-21293.0
73,196,66950.0
73,197,-28092.0
73,198,67569.0
73,199,-42145.0
73,200,-48154.0
73,201,-71124.0
73,202,-30886.0
73,203,402.0
73,204,36078.0
73,205,-115216.0
73,206,-560.0
73,207,62414.0
73,208,-96479.0
73,209,77565.0
73,210,18002.0
73,211,15493.0
73,212,-33824.0
73,213,-46506.0
73,214,-9831.0
73,215,49532.0
73,216,15272.0
73,217,47112.0
73,218,33731.0
73,219,49618.0
73,220,-9158.0
73,221,17342.0
73,222,6753.0
73,223,54171.0
73,224,-54892.0
73,225,66429.0
73,226,-64846.0
73,227,-47354.0
73,228,94562.0
73,229,124265.0
73,230,13511.0
73,231,14414.0
73,232,2044.0
73,233,-17837.0
73,234,-10003.0
73,235,1469.0
73,236,-64775.0
73,237,-47867.0
73,238,31621.0
73,239,-58434.0
73,240,28507.0
73,241,-24750.0
73,242,105108.0
73,243,132464.0
73,244,44528.0
73,245,21844.0
73,246,10266.0
73,247,56958.0
73,248,13165.0
73,249,12544.0
73,250,-26342.0
73,251,92597.0
73,252,9334.0
73,253,-69947.0
73,254,85411.0
73,255,55596.0
73,256,-61544.0
73,257,-16266.0
73,258,30483.0
73,259,-45060.0
73,260,-70629.0
73,261,-42990.0
73,262,-60621.0
73,263,-9638.0
73,264,2291.0
73,265,-38450.0
73,266,-24596.0
73,267,-64659.0
73,268,-62015.0
73,269,-73822.0
73,270,-23929.0
73,271,-43676.0
73,272,-20219.0
73,273,-85736.0
73,274,-83546.0
73,275,37447.0
73,276,-10076.0
73,277,-2735.0
73,278,8767.0
73,279,117086.0
73,280,24703.0
73,281,18160.0
73,282,-11550.0
73,283,58719.0
73,284,-58336.0
73,285,17061.0
73,286,109318.0
73,287,-23618.0
73,288,29589.0
73,289,-59820.0
73,290,-17209.0
73,291,-90755.0
73,292,-34958.0
73,293,-7768.0
73,294,-41260.0
73,295,-11537.0
73,296,-49731.0
73,297,-16774.0
73,298,13390.0
73,299,41250.0
74,0,12491.0
74,1,43208.0
74,2,21412.0
74,3,-126593.0
74,4,-19261.0
74,5,37929.0
74,6,-673.0
74,7,-6576.0
74,8,-69136.0
74,9,-67892.0
74,10,123356.0
74,11,128673.0
74,12,32957.0
74,13,42497.0
74,14,54825.0
74,15,29628.0
74,16,-1734.0
74,17,-19081.0
74,18,27434.0
74,19,39753.0
74,20,-8777.0
74,21,-108200.0
74,22,-40970.0
74,23,87141.0
74,24,13228.0
74,25,-10902.0
74,26,86262.0
74,27,41001.0
74,28,77605.0
74,29,118774.0
74,30,17235.0
74,31,60678.0
74,32,-14498.0
74,33,4672.0
74,34,81542.0
74,35,-402.0
74,36,70013.0
74,37,-38594.0
74,38,33920.0
74,39,-8731.0
74,40,12173.0
74,41,47185.0
74,42,-89981.0
74,43,8297.0
74,44,58986.0
74,45,17451.0
74,46,-35135.0
74,47,102874.0
74,48,39491.0
74,49,-7201.0
74,50,-43021.0
74,51,26059.0
74,52,-98886.0
74,53,-81405.0
74,54,140651.0
74,55,23221.0
74,56,29576.0
74,57,-21855.0
74,58,17755.0
74,59,72366.0
74,60,-39810.0
74,61,-4610.0
74,62,-45832.0
74,63,-2344.0
74,64,-69730.0
74,65,-29959.0
74,66,-14720.0
74,67,-15225.0
74,68,60399.0
74,69,-86025.0
74,70,-28950.0
74,71,-55197.0
74,72,-22577.0
74,73,-19705.0
74,74,-70273.0
74,75,38999.0
74,76,53966.0
74,77,-119075.0
74,78,-26220.0
74,79,1088.0
74,80,9001.0
74,81,-5314.0
74,82,40164.0
74,83,55887.0
74,84,-5168.0
74,85,-57569.0
74,86,72888.0
74,87,25338.0
74,88,-56055.0
74,89,91573.0
74,90,22529.0
74,91,-6019.0
74,92,-38675.0
74,93,-16080.0
74,94,11175.0
74,95,-38510.0
74,96,20360.0
74,97,-119287.0
74,98,-3979.0
74,99,51650.0
74,100,-15853.0
74,101,-9129.0
74,102,-39489.0
74,103,27794.0
74,104,-574.0
74,105,120686.0
74,106,-39074.0
74,107,-69377.0
74,108,-75714.0
74,109,40381.0
74,110,-34051.0
74,111,-52168.0
74,112,-62676.0
74,113,-48170.0
74,114,56108.0
74,115,-104578.0
74,116,19742.0
74,117,41571.0
74,118,-7769.0
74,119,29316.0
74,120,-19312.0
74,121,-32739.0
74,122,38158.0
74,123,2076.0
74,124,91514.0
74,125,35429.0
74,126,-46378.0
74,127,-17746.0
74,128,84132.0
74,129,-57729.0
74,130,48592.0
74,131,-4993.0
74,132,5187.0
74,133,-82763.0
74,134,5693.0
74,135,18597.0
74,136,-83836.0
74,137,-62864.0
74,138,42660.0
74,139,-41775.0
74,140,-54965.0
74,141,-4698.0
74,142,-2725.0
74,143,-39034.0
74,144,92472.0
74,145,76571.0
74,146,41029.0
74,147,-28311.0
74,148,-20848.0
74,149,-33928.0
74,150,112270.0
74,151,30750.0
74,152,-25.0
74,153,-43592.0
74,154,150225.0
74,155,-70248.0
74,156,-45096.0
74,157,68181.0
74,158,57076.0
74,159,15642.0
74,160,7244.0
74,161,-29526.0
74,162,-3949.0
74,163,15134.0
74,164,-10946.0
74,165,61313.0
74,166,-122070.0
74,167,-33758.0
74,168,86153.0
74,169,-73097.0
74,170,-40701.0
74,171,29196.0
74,172,7170.0
74,173,46165.0
74,174,-48455.0
74,175,-125832.0
74,176,38970.0
74,177,15661.0
74,178,-41840.0
74,179,127899.0
74,180,-53918.0
74,181,20905.0
74,182,-46641.0
74,183,19267.0
74,184,40122.0
74,185,42974.0
74,186,-89379.0
74,187,-28360.0
74,188,-33724.0
74,189,51037.0
74,190,890.0
74,191,20843.0
74,192,106396.0
74,193,53207.0
74,194,-34942.0
74,195,-26850.0
74,196,38872.0
74,197,-6728.0
74,198,5808.0
74,199,-44775.0
74,200,29458.0
74,201,-31888.0
74,202,87168.0
74,203,89317.0
74,204,70746.0
74,205,30493.0
74,206,-5701.0
74,207,-80904.0
74,208,77117.0
74,209,61887.0
74,210,61497.0
74,211,-27428.0
74,212,-102293.0
74,213,-15484.0
74,214,-41982.0
74,215,32348.0
74,216,39433.0
74,217,-4567.0
74,218,21565.0
74,219,-24552.0
74,220,-123246.0
74,221,-9572.0
74,222,9067.0
74,223,6556.0
74,224,-147828.0
74,225,-31234.0
74,226,13854.0
74,227,81650.0
74,228,-16083.0
74,229,-32893.0
74,230,-57430.0
74,231,-30241.0
74,232,57935.0
74,233,-117100.0
74,234,-5434.0
74,235,-13149.0
74,236,-24474.0
74,237,45749.0
74,238,33309.0
74,239,-53159.0
74,240,-55742.0
74,241,4220.0
74,242,12844.0
74,243,33603.0
74,244,30939.0
74,245,25097.0
74,246,-21467.0
74,247,28494.0
74,248,62618.0
74,249,97220.0
74,250,7080.0
74,251,29766.0
74,252,-53821.0
74,253,-49216.0
74,254,-100208.0
74,255,35676.0
74,256,-35222.0
74,257,-13377.0
74,258,62232.0
74,259,66210.0
74,260,23327.0
74,261,-4985.0
74,262,42408.0
74,263,1333.0
74,264,-43996.0
74,265,-23356.0
74,266,-12726.0
74,267,22946.0
74,268,-335.0
74,269,-1795.0
74,270,78773.0
74,271,32716.0
74,272,-35042.0
74,273,93962.0
74,274,43705.0
74,275,-38556.0
74,276,-14804.0
74,277,24573.0
74,278,-21175.0
74,279,-66461.0
74,280,6475.0
74,281,-88801.0
74,282,-7861.0
74,283,-85449.0
74,284,37497.0
74,285,-69648.0
74,286,-5899.0
74,287,-58972.0
74,288,-38950.0
74,289,-47778.0
74,290,-103250.0
74,291,-8935.0
74,292,-49232.0
74,293,-107695.0
74,294,-35433.0
74,295,-48300.0
74,296,-25804.0
74,297,-101639.0
74,298,39974.0
74,299,-95147.0
75,0,311.0
75,1,63830.0
75,2,-55556.0
75,3,37443.0
75,4,55911.0
75,5,-35778.0
75,6,35454.0
75,7,-69804.0
75,8,-26668.0
75,9,18055.0
75,10,115024.0
75,11,-84557.0
75,12,22836.0
75,13,56593.0
75,14,-56344.0
75,15,-53054.0
75,16,-100373.0
75,17,-111765.0
75,18,-18877.0
75,19,-40380.0
75,20,4188.0
75,21,-57919.0
75,22,17714.0
75,23,-37517.0
75,24,-1595.0
75,25,-36510.0
75,26,42278.0
75,27,-34977.0
75,28,27158.0
75,29,-12013.0
75,30,14629.0
75,31,-1374.0
75,32,60851.0
75,33,-2764.0
75,34,37293.0
75,35,8514.0
75,36,-33099.0
75,37,16158.0
75,38,-42186.0
75,39,-97779.0
75,40,-77293.0
75,41,-5063.0
75,42,-32960.0
75,43,-46370.0
75,44,-13221.0
75,45,-11294.0
75,46,-12628.0
75,47,96756.0
75,48,-107409.0
75,49,85671.0
75,50,80069.0
75,51,23833.0
75,52,-117057.0
75,53,26000.0
75,54,40329.0
75,55,-35059.0
75,56,-43657.0
75,57,68608.0
75,58,38395.0
75,59,-10312.0
75,60,24259.0
75,61,-42515.0
75,62,-90485.0
75,63,-59494.0
75,64,-68387.0
75,65,120393.0
75,66,-77360.0
75,67,-19445.0
75,68,92210.0
75,69,53947.0
75,70,17349.0
75,71,64621.0
75,72,-22353.0
75,73,90684.0
75,74,-21106.0
75,75,45930.0
75,76,-20639.0
75,77,-17935.0
75,78,-175.0
75,79,-5625.0
75,80,-25473.0
75,81,-33689.0
75,82,-33648.0
75,83,-58041.0
75,84,84884.0
75,85,-29522.0
75,86,-29685.0
75,87,23791.0
75,88,-4129.0
75,89,102698.0
75,90,24124.0
75,91,-47930.0
75,92,-49877.0
75,93,11591.0
75,94,-48769.0
75,95,-85818.0
75,96,-111434.0
75,97,-24332.0
75,98,-19536.0
75,99,132279.0
75,100,87314.0
75,101,46401.0
75,102,65708.0
75,103,-43032.0
75,104,11302.0
75,105,9514.0
75,106,24078.0
75,107,-54844.0
75,108,24659.0
75,109,17886.0
75,110,-77221.0
75,111,-62200.0
75,112,-95339.0
75,113,-89274.0
75,114,79683.0
75,115,99831.0
75,116,26700.0
75,117,50353.0
75,118,-31902.0
75,119,-59167.0
75,120,30655.0
75,121,22861.0
75,122,7282.0
75,123,-17795.0
75,124,201040.0
75,125,34533.0
75,126,55340.0
75,127,-25588.0
75,128,27987.0
75,129,-19266.0
75,130,-44050.0
75,131,38401.0
75,132,-81377.0
75,133,-3853.0
75,134,12021.0
75,135,55352.0
75,136,-10024.0
75,137,-21040.0
75,138,29044.0
75,139,-65237.0
75,140,-49255.0
75,141,-1086.0
75,142,16847.0
75,143,42821.0
75,144,67258.0
75,145,-64778.0
75,146,55300.0
75,147,6779.0
75,148,6309.0
75,149,41687.0
75,150,-67930.0
75,151,-33723.0
75,152,15135.0
75,153,-45800.0
75,154,30237.0
75,155,-101327.0
75,156,10057.0
75,157,63963.0
75,158,20010.0
75,159,19685.0
75,160,-116740.0
75,161,-53078.0
75,162,-7008.0
75,163,-45001.0
75,164,19805.0
75,165,-22985.0
75,166,-56858.0
75,167,-38428.0
75,168,-82805.0
75,169,116536.0
75,170,32599.0
75,171,-44596.0
75,172,-49042.0
75,173,-64761.0
75,174,31897.0
75,175,-100927.0
75,176,42006.0
75,177,-49234.0
75,178,-6560.0
75,179,113849.0
75,180,-55153.0
75,181,3071.0
75,182,-21706.0
75,183,4347.0
75,184,-105451.0
75,185,64257.0
75,186,-69528.0
75,187,21935.0
75,188,255.0
75,189,-53285.0
75,190,-53623.0
75,191,44791.0
75,192,-13239.0
75,193,-10103.0
75,194,19852.0
75,195,5884.0
75,196,24190.0
75,197,-43495.0
75,198,10272.0
75,199,-34904.0
75,200,-57880.0
75,201,-57255.0
75,202,-15972.0
75,203,-102924.0
75,204,66040.0
75,205,51867.0
75,206,94613.0
75,207,34068.0
75,208,52227.0
75,209,-105365.0
75,210,4783.0
75,211,-20476.0
75,212,66287.0
75,213,-9125.0
75,214,-86492.0
75,215,-1039.0
75,216,77338.0
75,217,-106280.0
75,218,-32270.0
75,219,-31886.0
75,220,-36683.0
75,221,34910.0
75,222,102776.0
75,223,76088.0
75,224,-11239.0
75,225,-15785.0
75,226,-44157.0
75,227,19609.0
75,228,30895.0
75,229,-6688.0
75,230,19310.0
75,231,84562.0
75,232,55512.0
75,233,-3419.0
75,234,-94353.0
75,235,-61223.0
75,236,54508.0
75,237,38142.0
75,238,-103258.0
75,239,78274.0
75,240,-30485.0
75,241,-114388.0
75,242,-44119.0
75,243,18811.0
75,244,-91482.0
75,245,-9199.0
75,246,69258.0
75,247,383.0
75,248,668.0
75,249,54050.0
75,250,-17419.0
75,251,-10412.0
75,252,-11383.0
75,253,-14723.0
75,254,12899.0
75,255,88104.0
75,256,-55502.0
75,257,63503.0
75,258,-92599.0
75,259,-44130.0
75,260,5503.0
75,261,-2923.0
75,262,112892.0
75,263,-125079.0
75,264,-43511.0
75,265,61641.0
75,266,-1099.0
75,267,37996.0
75,268,28291.0
75,269,11224.0
75,270,-91499.0
75,271,-61533.0
75,272,-1330.0
75,273,71842.0
75,274,-28643.0
75,275,-29450.0
75,276,-102616.0
75,277,14923.0
75,278,-71051.0
75,279,99113.0
75,280,7591.0
75,281,-10237.0
75,282,-24393.0
75,283,2.0
75,284,1949.0
75,285,-27425.0
75,286,38434.0
75,287,-23025.0
75,288,-1064.0
75,289,51400.0
75,290,95923.0
75,291,-78326.0
75,292,114530.0
75,293,-33368.0
75,294,-103363.0
75,295,42517.0
75,296,31175.0
75,297,-62554.0
75,298,28460.0
75,299,16005.0
76,0,-2730.0
76,1,-52773.0
76,2,56412.0
76,3,-38439.0
76,4,38537.0
76,5,99144.0
76,6,-12962.0
76,7,-106727.0
76,8,51897.0
76,9,-18645.0
76,10,-28186.0
76,11,2712.0
76,12,-34321.0
76,13,-6936.0
76,14,12134.0
76,15,69109.0
76,16,9958.0
76,17,-7780.0
76,18,-46078.0
76,19,-73689.0
76,20,-73135.0
76,21,-1760.0
76,22,-87640.0
76,23,-48890.0
76,24,-16465.0
76,25,-37492.0
76,26,16399.0
76,27,40258.0
76,28,91080.0
76,29,-3058.0
76,30,-63875.0
76,31,51201.0
76,32,-93259.0
76,33,37906.0
76,34,10922.0
76,35,-4243.0
76,36,45872.0
76,37,7915.0
76,38,36628.0
76,39,51346.0
76,40,-146609.0
76,41,1832.0
76,42,83660.0
76,43,-19363.0
76,44,-29637.0
76,45,-76292.0
76,46,-99415.0
76,47,7253.0
76,48,-101323.0
76,49,-78729.0
76,50,-3051.0
76,51,46045.0
76,52,-1333.0
76,53,-123128.0
76,54,-84703.0
76,55,126917.0
76,56,-37978.0
76,57,-141107.0
76,58,34037.0
76,59,-37921.0
76,60,-58744.0
76,61,-6288.0
76,62,-120541.0
76,63,-30688.0
76,64,-44770.0
76,65,7933.0
76,66,17379.0
76,67,-10818.0
76,68,41962.0
76,69,126488.0
76,70,-2487.0
76,71,11957.0
76,72,4004.0
76,73,-16909.0
76,74,8891.0
76,75,-14385.0
76,76,64230.0
76,77,-1610.0
76,78,71025.0
76,79,-51927.0
76,80,-69327.0
76,81,-50397.0
76,82,12367.0
76,83,-27171.0
76,84,25455.0
76,85,-47345.0
76,86,-59374.0
76,87,42696.0
76,88,-1752.0
76,89,-24001.0
76,90,-43962.0
76,91,-45644.0
76,92,-53748.0
76,93,82046.0
76,94,-25374.0
76,95,102561.0
76,96,71584.0
76,97,-18959.0
76,98,22171.0
76,99,75542.0
76,100,-68798.0
76,101,-61432.0
76,102,-20216.0
76,103,9441.0
76,104,99828.0
76,105,-88125.0
76,106,58298.0
76,107,-100699.0
76,108,-56652.0
76,109,-63589.0
76,110,-26597.0
76,111,41519.0
76,112,-81043.0
76,113,-32497.0
76,114,-1246.0
76,115,-8154.0
76,116,26508.0
76,117,-29254.0
76,118,-7468.0
76,119,-43220.0
76,120,-3168.0
76,121,-22054.0
76,122,19273.0
76,123,42715.0
76,124,11202.0
76,125,-11787.0
76,126,59383.0
76,127,10813.0
76,128,36067.0
76,129,-51060.0
76,130,88818.0
76,131,-26790.0
76,132,-94648.0
76,133,-24949.0
76,134,-43175.0
76,135,-81742.0
76,136,-17143.0
76,137,-4220.0
76,138,-7085.0
76,139,46188.0
76,140,27306.0
76,141,66729.0
76,142,616.0
76,143,-42548.0
76,144,37918.0
76,145,-122347.0
76,146,22592.0
76,147,-40752.0
76,148,-6186.0
76,149,35002.0
76,150,24242.0
76,151,-30086.0
76,152,9116.0
76,153,-4919.0
76,154,62523.0
76,155,97454.0
76,156,3866.0
76,157,38802.0
76,158,-10884.0
76,159,49030.0
76,160,-16982.0
76,161,97345.0
76,162,-46989.0
76,163,-21250.0
76,164,52331.0
76,165,58739.0
76,166,6281.0
76,167,-15835.0
76,168,-37855.0
76,169,-69115.0
76,170,96574.0
76,171,16491.0
76,172,60615.0
76,173,-13203.0
76,174,17628.0
76,175,-110105.0
76,176,5614.0
76,177,-39970.0
76,178,10533.0
76,179,-8674.0
76,180,-14891.0
76,181,42398.0
76,182,30182.0
76,183,-146997.0
76,184,-6728.0
76,185,96386.0
76,186,6733.0
76,187,10113.0
76,188,-8180.0
76,189,50941.0
76,190,23444.0
76,191,87805.0
